CustomerSK,Customer ID,First Name,Last Name,Age,Gender,City,Email
1,1,Joshua,Hall,45,Male,Fort Worth,joshua.hall@kag.com
2,2,Mark,Taylor,47,Female,Louisville,mark.taylor@kag.com
3,3,Joseph,Flores,25,Female,Philadelphia,joseph.flores@kag.com
4,4,Kevin,Lee,52,Other,Oklahoma City,kevin.lee@kag.com
5,5,Linda,Johnson,68,Other,Phoenix,linda.johnson@kag.com
6,6,Charles,Torres,52,Male,El Paso,charles.torres@kag.com
7,7,Joshua,Garcia,43,Male,Dallas,joshua.garcia@kag.com
8,8,Christopher,Baker,47,Male,Memphis,christopher.baker@kag.com
9,10,William,Robinson,55,Other,Washington,william.robinson@kag.com
10,11,William,Perez,28,Male,San Diego,william.perez@kag.com
11,12,Nancy,Allen,37,Female,Oklahoma City,nancy.allen@kag.com
12,13,Margaret,Robinson,63,Female,Columbus,margaret.robinson@kag.com
13,14,Michelle,Taylor,48,Female,Colorado Springs,michelle.taylor@kag.com
14,15,Nancy,Nelson,51,Other,Atlanta,nancy.nelson@kag.com
15,16,Michael,Young,29,Male,Fresno,michael.young@kag.com
16,17,Lisa,Adams,65,Female,Austin,lisa.adams@kag.com
17,18,Mary,Wilson,45,Female,Omaha,mary.wilson@kag.com
18,19,Nancy,Martinez,20,Other,Tucson,nancy.martinez@kag.com
19,20,Amanda,Campbell,65,Other,Milwaukee,amanda.campbell@kag.com
20,21,Ashley,Scott,59,Other,Fresno,ashley.scott@kag.com
21,23,Mary,Rodriguez,22,Other,El Paso,mary.rodriguez@kag.com
22,24,Charles,Adams,30,Female,San Antonio,charles.adams@kag.com
23,25,Steven,Ramirez,29,Male,Boston,steven.ramirez@kag.com
24,26,Barbara,Hernandez,18,Female,Chicago,barbara.hernandez@kag.com
25,27,Lisa,Wilson,69,Male,Kansas City,lisa.wilson@kag.com
26,28,Amanda,Hill,60,Female,Oklahoma City,amanda.hill@kag.com
27,29,Matthew,Campbell,36,Male,Fresno,matthew.campbell@kag.com
28,30,Ronald,Jackson,46,Female,Baltimore,ronald.jackson@kag.com
29,31,Anthony,Anderson,64,Female,San Francisco,anthony.anderson@kag.com
30,32,Carol,Ramirez,67,Female,Jacksonville,carol.ramirez@kag.com
31,33,Betty,White,65,Female,Sacramento,betty.white@kag.com
32,34,Jessica,Davis,56,Other,Oklahoma City,jessica.davis@kag.com
33,35,Joseph,Nelson,59,Female,Seattle,joseph.nelson@kag.com
34,36,Timothy,Rodriguez,42,Female,Portland,timothy.rodriguez@kag.com
35,37,Amanda,Campbell,33,Other,Mesa,amanda.campbell@kag.com
36,38,Michael,Allen,34,Other,El Paso,michael.allen@kag.com
37,39,Paul,Allen,45,Other,Albuquerque,paul.allen@kag.com
38,40,John,Jackson,56,Other,Jacksonville,john.jackson@kag.com
39,41,Charles,Williams,60,Other,Austin,charles.williams@kag.com
40,42,David,Martinez,66,Other,Kansas City,david.martinez@kag.com
41,43,Joshua,Flores,22,Other,Philadelphia,joshua.flores@kag.com
42,44,Karen,Campbell,18,Other,Fresno,karen.campbell@kag.com
43,45,Patricia,Adams,20,Other,Mesa,patricia.adams@kag.com
44,46,Matthew,Smith,65,Other,Atlanta,matthew.smith@kag.com
45,47,Susan,Lewis,41,Other,San Francisco,susan.lewis@kag.com
46,48,Stephanie,Roberts,46,Male,Omaha,stephanie.roberts@kag.com
47,49,David,King,32,Female,Omaha,david.king@kag.com
